subject;condition;age;gender;university.semester;internship;courseofstudy;subject.semester;preknowledge.teaching;scientific.writing;teaching.experience;cognitive.load;orientierung.diagnostik.post;orientierung.diagnostik.pre;explanations.orientierung.post;explanations.orientierung.pre;global2.task.diff;average.local;average.global;ie.frageseent.post;dia.fragsent.post;ie.fragsent.pre;dia.fragsent.pre;feedback.00;feedback.01;feedback.02;feedback.03;feedback.04;feedback.05;submission.erklaerung.pre;submission.erklaerung.post;submission.diagnostik.pre;submission.diagnostik.post;CL.234;CL.234.1
lMRLQb;1;20;0;2;0;Staatsexamen;2;1;0;2;;2.0;1.5;0.5;0.5;0.50;0.28;1.13;0.08;0.40;0.08;0.57;;;;;;;13.05.2015 10:13;13.05.2015 11:36;20.05.2015 12:00;20.05.2015 12:10;;2.56
xNDmQu;1;20;1;4;0;Staatsexamen;4;1;0;0;;3.5;2.5;2.0;1.0;1.00;0.30;2.25;0.10;0.50;0.11;0.50;;;;;;;18.05.2015 15:26;18.05.2015 19:01;01.06.2015 23:20;01.06.2015 23:21;;2.56
ZfwqZz;2;23;1;10;1;Staatsexamen;8;2;0;0;;2.0;2.0;1.0;1.0;0.00;0.20;1.50;0.30;0.09;0.30;0.10;;;;;;;17.05.2015 20:45;17.05.2015 20:47;01.06.2015 12:05;01.06.2015 12:36;;2.56
nwnidL;1;25;1;10;1;Staatsexamen;9;1;0;3;;3.0;3.0;2.0;2.0;0.00;0.16;2.50;0.14;0.11;0.29;0.11;;;;;;;18.05.2015 10:36;18.05.2015 11:09;01.06.2015 19:20;01.06.2015 19:30;;2.56
PiVOfb;2;19;1;2;0;Staatsexamen;1;1;0;1;1.00;2.0;2.0;0.5;0.5;0.00;0.16;1.25;0.18;0.14;0.18;0.14;0;0;2;2;0;Das Feedback ist meiner Meinung nach nicht ausreichend, um eine Erklärung zu verbessern, da nicht auf Satzlänge, Wortwiderholungen eingegangen wird, sonder nur Verbindungen berücksichtigt werden.;15.05.2015 13:02;15.05.2015 13:05;25.05.2015 18:35;25.05.2015 18:36;1.00;1.00
GpvAij;0;19;0;2;0;Staatsexamen;2;1;0;0;1.50;1.5;1.5;0.5;0.5;0.00;0.19;1.00;0.20;0.09;0.36;0.10;0;0;3;3;2;Da nur ein Satz im Feedback stand, wusste ich nicht ob das ein gutes oder schlechtes Zeichen ist. Mit der angegebenen Anzahl der Konzepte wusste ich nicht, ob sie genügen oder ob ich noch welche hinzufügen muss.;17.05.2015 17:33;17.05.2015 17:53;20.05.2015 19:42;20.05.2015 19:50;2.00;2.00
aZpWpF;0;19;1;2;0;Staatsexamen;2;1;1;0;0.75;1.5;2.5;2.0;1.5;-1.00;0.35;1.88;0.33;0.20;0.62;0.27;0;0;2;1;3;;18.05.2015 11:05;18.05.2015 11:19;01.06.2015 19:46;01.06.2015 19:51;1.50;1.50
pMLkII;0;20;1;2;0;Staatsexamen;2;1;0;1;1.25;1.5;1.5;1.5;1.5;0.00;0.23;1.50;0.30;0.17;0.30;0.17;0;0;2;3;3;;15.05.2015 10:12;18.05.2015 15:32;01.06.2015 15:14;01.06.2015 15:15;2.00;2.00
qKWzfn;2;20;1;2;0;Staatsexamen;2;0;0;1;0.75;2.0;2.0;2.5;1.5;0.00;0.27;2.00;0.27;0.16;0.36;0.31;0;0;1;2;1;Es dauert einige Zeit bis man die Grafik entsprechend versteht und sich um den Aussagengehalt informiert fühlt. Danach versucht man die genannten Kohärenzbrüchen zu vermeiden und überarbeitet seinen Text. Je doch ist nicht immer ganz klar, warum nicht auch mehrere nicht direkt zusammenhängenden Bereichen zwingend miteinander verbunden werden müssen.;14.05.2015 11:40;14.05.2015 11:55;26.05.2015 07:48;26.05.2015 07:52;1.00;1.00
uMPOOJ;0;38;1;23;0;Staatsexamen;2;2;0;2;0.50;2.5;2.5;2.0;2.0;0.00;0.28;2.25;0.13;0.38;0.13;0.50;0;0;0;2;0;"Leider ist in dieser Maßnahme für jene, die 24 Konzepte und keine Kohärenzbrüche hatten und daher keine Veränderungen durchführen mussten keine wirklich hilfreiches Feadback wie ""Gratulation, Dein Text war gleich super, lass ihn, wie er ist!"" oder dergleichen vorhanden. Das würde ein Verfalschbessern bei ""Ungläubigen"" verhindern.";13.05.2015 09:23;13.05.2015 09:24;22.05.2015 09:27;22.05.2015 09:37;0.50;0.50
WADHLO;0;21;1;2;0;Staatsexamen;2;1;1;1;1.00;2.0;2.0;2.0;2.0;0.00;0.29;2.00;0.36;0.27;0.27;0.27;0;0;1;3;3;Das Feedback war zu simpel beschrieben. Ein Beispiel wäre schön gewesen.;18.05.2015 19:16;18.05.2015 19:23;01.06.2015 14:50;01.06.2015 15:46;1.75;1.75
njGlvw;0;21;1;3;0;Staatsexamen;3;0;0;1;0.50;1.0;1.0;1.5;1.5;0.00;0.20;1.25;0.20;0.18;0.20;0.20;0;1;0;1;1;;17.05.2015 20:08;17.05.2015 20:14;01.06.2015 21:14;01.06.2015 21:31;0.50;0.50
FlcomK;0;21;0;4;0;Staatsexamen;4;2;0;2;0.00;1.5;1.5;0.5;0.5;0.00;0.24;1.00;0.08;0.33;0.08;0.45;0;0;0;0;2;"Mein Feedback lautete lediglich: ""Sie haben über 25 Konzepte geschrieben und einen kohärenten Text verfasst"". Die ""Überarbeitung"" viel mir dementsprechend leicht.";17.05.2015 22:07;17.05.2015 22:12;30.05.2015 12:26;30.05.2015 12:46;0.50;0.50
mdgbTa;0;24;1;8;0;Staatsexamen;4;1;0;2;1.00;2.5;2.5;1.0;1.0;0.00;0.21;1.75;0.14;0.29;0.14;0.29;0;0;2;2;0;"Mir war nicht klar ob eine Verbesserung des Textes nötig ist, wenn als Feedback ""Sie haben einen kohärenten Text geschrieben"" angegeben wurde.";14.05.2015 14:21;14.05.2015 14:29;25.05.2015 09:09;25.05.2015 09:11;1.00;1.00
PMliNZ;2;19;1;4;0;Staatsexamen;4;0;1;0;0.75;2.0;2.0;1.0;0.5;0.00;0.25;1.38;0.20;0.07;0.57;0.15;0;0;1;2;2;Das Feedback ist relativ leicht zu verstehen, da es graphisch dargestellt wurde.;18.05.2015 22:22;18.05.2015 22:41;01.06.2015 17:42;01.06.2015 17:51;1.25;1.25
TvdZZK;0;20;1;4;0;Staatsexamen;4;1;1;3;1.00;2.5;2.5;1.5;1.5;0.00;0.14;2.00;0.17;0.09;0.21;0.09;0;0;2;2;2;;18.05.2015 16:48;18.05.2015 16:53;27.05.2015 16:50;27.05.2015 16:52;1.50;1.50
UkkkfV;2;20;1;4;0;Staatsexamen;4;1;1;0;0.50;1.5;1.5;2.0;2.0;0.00;0.15;1.75;0.10;0.14;0.11;0.23;0;0;1;1;1;;18.05.2015 16:10;18.05.2015 22:09;01.06.2015 16:31;01.06.2015 16:34;0.75;0.75
bTvdYw;2;25;0;8;0;Staatsexamen;5;1;0;1;0.25;1.5;1.5;1.0;1.0;0.00;0.11;1.25;0.14;0.08;0.06;0.15;0;0;1;0;1;Eine Verbesserung des Feedbacks wäre möglich, wenn man mehrfach Feedback einholen könnte, um die Änderungen am Text zu überprüfen. So wäre es einfacher, die Sinnhaftigkeit der Verbesserung zu überprüfen.;14.05.2015 12:36;14.05.2015 14:01;01.06.2015 22:17;01.06.2015 22:20;0.50;0.50
OYAqEc;0;25;0;10;0;Staatsexamen;5;1;0;2;1.50;2.5;2.5;1.0;1.0;0.00;0.12;1.75;0.08;0.07;0.09;0.25;0;0;3;3;2;Das Feedback beschränkte sich darauf mir mitzuteilen ich hätte einen kohärenten Text mit 32 Konzepten geschrieben. Mir war nicht klar, inwiefern eine Überarbeitung stattfinden sollte. Koheränzbrüche galt es wohl keine zu korrigiern, aber waren 32 Konzepte genug? Zu wenig oder zu viel? Wahrscheinlich zu aufwendig für eine automatische Prüfung ist die entscheidenste Frage: Habe ich die Aufgabenstellung richtig bearbeitet? oder an der Frage vorbei argumentiert?;17.05.2015 12:24;17.05.2015 12:33;31.05.2015 17:14;31.05.2015 17:25;2.00;2.00
ReAhtp;2;24;0;8;1;Staatsexamen;6;2;1;0;1.00;2.0;2.0;2.0;2.0;0.00;0.30;2.00;0.06;0.55;0.06;0.55;0;0;2;2;2;;18.05.2015 09:59;18.05.2015 10:00;29.05.2015 09:42;29.05.2015 09:43;1.50;1.50
fWEjft;0;32;0;21;0;Staatsexamen;7;0;0;1;1.25;0.5;0.5;1.5;1.5;0.00;0.15;1.00;0.06;0.25;0.06;0.25;0;1;1;3;1;"Ich kann mit der Meldung ""Sie haben 20 Konzepte geschrieben"" nichts anfangen. Habe ich nicht nur ein Konzept geschrieben?";18.05.2015 20:12;18.05.2015 20:18;29.05.2015 19:02;29.05.2015 19:26;1.25;1.25
rACYgX;0;26;1;8;1;Staatsexamen;7;1;0;0;0.75;1.5;1.5;2.5;2.5;0.00;0.23;2.00;0.19;0.25;0.19;0.29;0;0;1;2;2;;16.05.2015 11:48;16.05.2015 11:51;25.05.2015 09:53;25.05.2015 10:07;1.25;1.25
PSncfH;1;20;1;-4;0;Staatsexamen;4;1;0;0;2.00;2.5;2.5;2.0;2.0;0.00;0.27;2.25;0.18;0.25;0.27;0.38;1;1;3;3;2;;18.05.2015 18:09;18.05.2015 18:15;01.06.2015 23:04;01.06.2015 23:08;2.25;2.25
ZmTkPm;0;22;0;2;0;Staatsexamen;1;2;0;2;1.50;2.0;1.5;1.5;1.5;0.50;0.36;1.63;0.22;0.50;0.20;0.50;1;0;3;2;2;Es war mir nicht ganz klar wie plötzlich 27 Konzepte in meinen Text kamen. Was sind diese Konzepte? Diese Frage konnte ich mir nicht beantworten und konnte deshalb das Feedback nicht wirklich einordnen. Ich war mir nicht sicher wie viel ich noch bearbeiten sollte bzw. ob der Text so gut war nur weil er kohärent war. Sonst ist es eine super Sache! :)Schönen Tag und schönen Feiertag mit viel Sonne wünsche ich!;13.05.2015 10:57;13.05.2015 11:05;23.05.2015 15:28;23.05.2015 15:32;2.00;2.00
jnrcky;1;20;1;1;0;Staatsexamen;1;2;0;1;2.00;3.0;3.0;2.0;2.0;0.00;0.26;2.50;0.40;0.11;0.40;0.11;1;1;3;3;3;;18.05.2015 19:40;18.05.2015 19:41;27.05.2015 19:41;27.05.2015 19:42;2.50;2.50
AOnSWP;1;20;0;4;0;Staatsexamen;2;1;0;2;1.00;1.5;1.5;1.5;1.5;0.00;0.15;1.50;0.11;0.10;0.22;0.18;1;1;1;1;1;;18.05.2015 21:43;18.05.2015 21:50;01.06.2015 21:38;01.06.2015 21:40;1.00;1.00
EBWHsb;2;24;0;2;0;Staatsexamen;2;1;0;2;1.00;3.0;3.0;2.0;2.0;0.00;0.11;2.50;0.07;0.15;0.07;0.14;1;0;1;2;1;;12.05.2015 18:02;12.05.2015 18:10;19.05.2015 17:56;19.05.2015 17:58;1.25;1.25
FHGrde;2;20;0;2;1;Staatsexamen;2;1;0;0;1.50;3.0;3.0;3.0;2.5;0.00;0.10;2.88;0.17;0.06;0.11;0.06;1;1;2;2;1;;12.05.2015 16:19;12.05.2015 16:29;29.05.2015 10:43;29.05.2015 10:43;1.50;1.50
hpUzKN;2;20;0;2;0;Staatsexamen;2;2;0;3;1.25;2.0;1.5;2.0;2.0;0.50;0.18;1.88;0.09;0.10;0.20;0.33;1;1;1;2;2;"identifizierung von ""ergo"" als Keyword, nicht zwingend logische Rückführbarkeit der Ergebnisse.";13.05.2015 09:31;13.05.2015 09:50;26.05.2015 21:39;26.05.2015 21:46;1.50;1.50
NsXDKj;1;20;0;2;0;Staatsexamen;2;1;0;1;1.50;1.5;1.5;1.5;1.0;0.00;0.16;1.38;0.13;0.08;0.09;0.33;1;0;2;3;3;;17.05.2015 16:13;17.05.2015 21:31;19.05.2015 19:20;19.05.2015 19:34;2.25;2.25
